station_code,station_name,zone,state,is_junction
SEE,SONPUR,ECR,Bihar,True
SEGM,SEWAGRAM,CR,Maharashtra,True
SGL,SAGAULI,ECR,Bihar,True
SGNR,SRIGANGA NAGAR,NWR,Rajasthan,True
SGRL,SINGRAULI,ECR,Madhya Pradesh,True
SGUJ,SILIGURI,NFR,West Bengal,True
SGZ,SHAMGARH,WCR,Madhya Pradesh,False
SHC,SAHARSA,ECR,Bihar,True
SHG,SHAHGANJ,NR,Uttar Pradesh,True
SHM,SHALIMAR,SER,West Bengal,True
SIKR,SIKAR,NWR,Rajasthan,True
SIOB,SAMAKHIYALI,WR,Gujarat,True
SKB,SHIKOHABAD,NCR,Uttar Pradesh,True
SKTN,SHAKTINAGAR,ECR,Uttar Pradesh,False
SKZR,SIRPUR KAGAZNAGAR,SCR,Telangana,False
SL,SURATHKAL,KR,Karnataka,False
SLGR,SIMALUGURI,NFR,Assam,True
SLI,SANGLI,CR,Maharashtra,False
SLN,SULTANPUR,NR,Uttar Pradesh,True
SLO,SAMALKOT,SCR,Andhra Pradesh,True
SMBJ,SHRI MAHABIRJI,WCR,Rajasthan,False
SMET,SHIMOGA TOWN,SWR,Karnataka,False
SMI,SITAMARHI,ECR,Bihar,True
SML,SHIMLA,NR,Himachal Pradesh,False
SMQL,SHAMLI,NR,Uttar Pradesh,False
SOD,SOJAT ROAD,NWR,Rajasthan,False
SOG,SURATGARH,NWR,Rajasthan,True
SOJN,SIHOR GUJARAT,WR,Gujarat,True
SOL,SOLAN,NR,Himachal Pradesh,False
SPC,SITAPUR CITY,NR,Uttar Pradesh,True
SPJ,SAMASTIPUR,ECR,Bihar,True
SPP,SHAHPUR PATOREE,ECR,Bihar,False
SRE,SAHARANPUR,NR,Uttar Pradesh,True
SRF,SAGAR JAMBAGARU,SWR,Karnataka,False
SRNT,SARNATH,NER,Uttar Pradesh,False
SRR,SHORANUR JN.,SR,Kerala,True
SRU,SALEMPUR,NER,Uttar Pradesh,True
SSA,SIRSA,NWR,Haryana,False
SSPN,SRI SATYASAI PRASHANTI NILAYAM,SWR,Andhra Pradesh,False
ST,SURAT,WR,Gujarat,True
STA,SATNA,WCR,Madhya Pradesh,True
STR,SATARA,CR,Maharashtra,False
SUNR,SURENDRA NAGAR,WR,Gujarat,True
SUR,SOLAPUR,CR,Maharashtra,True
SURI,SIURI,ER,West Bengal,False
SV,SIWAN,NER,Bihar,True
SVPI,SHIVPURI,WCR,Madhya Pradesh,False
SWM,SAWAIMADHOPUR,WCR,Rajasthan,True
SWV,SAWANTWADI ROAD,KR,Maharashtra,False
SXK,SHAHJAHANPUR,NR,Uttar Pradesh,True
TATA,TATANAGAR (JAMSHEDPUR),SER,Jharkhand,True
TBM,TAMBARAM,SR,Tamil Nadu,True
TCR,THRISUR,SR,Kerala,False
TDD,TADEPALLIGUDEM,SCR,Andhra Pradesh,False
TDL,TUNDLA,NCR,Uttar Pradesh,True
TEL,TENALI,SCR,Andhra Pradesh,True
TEN,TIRUNELVELI Jn.,SR,Tamil Nadu,True
TIG,TITLAGARH,ECoR,Odisha,True
TIR,TIRUR,SR,Kerala,False
TJ,THANJAVUR Jn.,SR,Tamil Nadu,True
TLHR,TALCHER,ECoR,Odisha,True
TLY,THALASSERY,SR,Kerala,False
TMR,TUMSAR ROAD,SECR,Maharashtra,True
TN,TUTICORIN,SR,Tamil Nadu,True
TPJ,TIRUCHCHIRAPPALLI Jn.,SR,Tamil Nadu,True
TPTY,TIRUPATI,SCR,Andhra Pradesh,True
TSI,TENKASI,SR,Tamil Nadu,True
TUNI,TUNI,SCR,Andhra Pradesh,False
TVC,THIRUVANANTHAPURAM CENTRAL,SR,Kerala,True
TVR,THIRUVARUR,SR,Tamil Nadu,True
TZTB,TEZPUR,NFR,Assam,False
UBL,HUBLI (SSS HUBLI),SWR,Karnataka,True
UCR,UNCHAHAR,NR,Uttar Pradesh,True
UD,UDUPI,KR,Karnataka,False
UDN,UDHNA,WR,Gujarat,True
UDZ,UDAIPUR CITY,NWR,Rajasthan,True
UHP,UDHAMPUR (MARTYR CAPT TUSHAR MAHAJAN),NR,Jammu & Kashmir,False
UJN,UJJAIN,WR,Madhya Pradesh,True
UMB,AMBALA CANTT.,NR,Haryana,True
UNA,UNA HIMACHAL,NR,Himachal Pradesh,False
VAK,VARKALA SIVAGIRI,SR,Kerala,False
VBL,BOBBILI,ECoR,Andhra Pradesh,True
VG,VIRAMGAM,WR,Gujarat,True
VM,VILLUPURAM Jn.,SR,Tamil Nadu,True
VPT,VIRUDHUNAGAR,SR,Tamil Nadu,True
VRI,VRIDDHACHALAM Jn.,SR,Tamil Nadu,True
VRL,VERAVAL,WR,Gujarat,True
VSG,VASCO-DA-GAMA,SWR,Goa,True
VSKP,VISAKHAPATNAM,ECoR,Andhra Pradesh,True
VZM,VIZIANAGARAM,ECoR,Andhra Pradesh,True
WADI,WADI,CR,Karnataka,True
WKR,WANKANER,WR,Gujarat,True
WL,WARANGAL,SCR,Telangana,True
WR,WARDHA Jn.,CR,Maharashtra,True
YPR,YESVANTPUR,SWR,Karnataka,True
ZBD,ZAFARABAD,NR,Uttar Pradesh,True
